geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.00768745,257.2063713692565,1.9772611195825909,700.0,875.0,600.0,581.0,289.0,385.0,,737.5,546.0,0.0,-20.0,-5.084745762711865,28.205128205128204,2025-08-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-08-23T03:38:26,2026-01-22T08:53:37,2025-11-11T21:33:34,2025-11-12T03:25:54,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,2.0,Average,kg,USD,0.00768815,257.2063713692565,1.9774411640425493,700.0,780.0,682.5,612.5,315.0,343.0,,731.25,546.6,0.0,-10.256410256410255,-4.273504273504273,28.064398097328937,2025-09-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-09-16T11:51:57,2026-01-22T08:53:37,2025-10-06T00:04:35,2025-11-12T21:52:38,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,1.0,Below average,kg,USD,0.00768702,257.2063713692565,1.977150520842902,700.0,,700.0,630.0,350.0,280.0,,,,0.0,,,,2025-10-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-10-13T00:01:51,2026-01-22T08:53:37,2025-11-14T16:39:29,2025-12-11T21:11:50,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,1.0,Below average,kg,USD,0.00767617,257.2063713692565,1.9743598317135456,700.0,780.0,787.5,875.0,371.0,280.0,,783.75,618.7,0.0,-10.256410256410255,-10.685805422647528,13.140455794407622,2025-11-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-11-07T00:04:02,2026-01-22T08:53:37,2025-12-08T20:49:57,2025-12-19T19:50:32,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02194,,,,,,,,,,,,,,,,2014-12-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T20:59:49,2026-01-22T08:53:42,2017-11-08T20:59:56,2015-10-27T15:44:11,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02199,,,,,,,,,,,,,,,,2015-01-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T20:59:58,2026-01-22T08:53:42,2017-11-08T21:00:04,2015-10-27T15:43:44,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02201,,,,,,,,,,,,,,,,2015-02-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:06,2026-01-22T08:53:42,2017-11-08T21:00:12,2015-10-27T15:43:19,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02186,,,,,,,,,,,,,,,,2015-03-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:14,2026-01-22T08:53:42,2017-11-08T21:00:22,2015-10-27T15:42:58,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02148,,,,,,,,,,,,,,,,2015-04-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:24,2026-01-22T08:53:42,2017-11-08T21:00:30,2015-10-27T15:42:30,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02144,,,,,,,,,,,,,,,,2015-05-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:32,2026-01-22T08:53:42,2017-11-08T21:00:38,2015-10-27T15:42:08,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.02146,,,,,,,,,,,,,,,,2015-06-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:40,2026-01-22T08:53:42,2017-11-08T21:00:48,2015-10-27T15:41:45,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01849,,,,,,,,,,,,,,,,2015-07-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:50,2026-01-22T08:53:42,2017-11-08T21:00:56,2015-10-27T15:41:18,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01872,,,,,,,,,,,,,,,,2015-08-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:00:58,2026-01-22T08:53:42,2017-11-08T21:01:04,2015-11-25T17:44:04,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01889,,,,,,,,,,,,,,,,2015-09-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:06,2026-01-22T08:53:42,2017-11-08T21:01:14,2015-11-25T17:43:42,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01877,,,,,,,,,,,,,,,,2015-10-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:16,2026-01-22T08:53:42,2017-11-08T21:01:23,2015-11-25T17:43:15,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01859,,,,,,,,,,,,,,,,2015-11-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:25,2026-01-22T08:53:42,2017-11-08T21:01:31,2015-12-23T04:29:45,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01803,,,,,,,,,,,,,,,,2015-12-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:33,2026-01-22T08:53:42,2017-11-08T21:01:41,2016-01-23T03:08:31,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01751,,,,,,,,,,,,,,,,2016-01-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:43,2026-01-22T08:53:42,2017-11-08T21:01:49,2016-02-29T01:55:46,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01679,,,,,,,,,,,,,,,,2016-02-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:51,2026-01-22T08:53:42,2017-11-08T21:01:57,2016-03-30T15:19:43,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01637,,,,,,,,,,,,,,,,2016-03-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:01:59,2026-01-22T08:53:42,2017-11-08T21:02:07,2016-04-24T23:53:45,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01628,,,,,,,,,,,,,,,,2016-04-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:02:09,2026-01-22T08:53:42,2017-11-08T21:02:16,2016-05-26T10:42:55,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01622,,,,,,,,,150.0,,,,,,,2016-05-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:02:18,2026-01-22T08:53:42,2017-11-08T21:02:26,2016-06-29T18:16:31,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01612,,,,,,,,,150.0,,,,,,,2016-06-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:02:28,2026-01-22T08:53:42,2017-11-08T21:02:38,2016-08-25T21:13:52,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01599,,,,,,,,,150.0,,,,,,,2016-07-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:02:42,2026-01-22T08:53:42,2017-11-08T21:02:48,2016-08-25T21:13:31,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01579,,,,,,,,,150.0,,,,,,,2016-08-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:02:51,2026-01-22T08:53:42,2017-11-08T21:02:59,2016-09-15T15:18:42,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01558,,,,,,,,,150.0,,,,,,,2016-09-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:02,2026-01-22T08:53:42,2017-11-08T21:03:08,2016-10-10T20:47:27,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.0156,,,,,,,,,150.0,,,,,,,2016-10-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:11,2026-01-22T08:53:42,2017-11-08T21:03:17,2016-11-12T03:58:23,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01571,,,,,,,,,150.0,,,,,,,2016-11-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:20,2026-01-22T08:53:42,2017-11-08T21:03:28,2016-12-14T21:09:59,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2016-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01534,,,,,,,,,150.0,,,,,,,2016-12-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:30,2026-01-22T08:53:42,2017-11-08T21:03:37,2017-01-05T22:28:28,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01517,,,,,,,,,150.0,,,,,,,2017-01-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:39,2026-01-22T08:53:42,2017-11-08T21:03:48,2017-03-22T19:46:51,Monthly,-72.335,18.539167,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Ouest,Port au Prince,HT0000M100,"Port-au-Prince, Croix-de-Bossales",P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2017-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,,,,kg,USD,0.01514,,,,,,,,,150.0,,,,,,,2017-02-01,,,,103,103,57498,520761,"Port-au-Prince, Croix-de-Bossales, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2017-11-08T21:03:51,2026-01-22T08:53:42,2017-11-08T21:03:57,2017-03-22T19:46:46,Monthly,-72.335,18.539167,False
