geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,225.0,,,kg,USD,0.02708,82.67347651154672,2.2387977439326856,175.0,,,,,,175.0,,,28.57142857142857,,,,2005-06-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:30:32,2026-01-22T08:53:37,2015-10-27T10:30:54,2015-10-27T16:06:12,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,192.5,,,kg,USD,0.02566,70.73175212654553,1.8149767595671584,225.0,,,,,,153.0,,,-14.444444444444443,,,,2005-07-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:31:05,2026-01-22T08:53:37,2015-10-27T10:32:17,2015-10-27T16:05:50,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,154.0,,,kg,USD,0.02495,56.58540170123643,1.4118057724458488,192.5,,,,,,145.0,,,-20.0,,,,2005-08-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:32:29,2026-01-22T08:53:37,2015-10-27T10:33:16,2015-10-27T16:05:28,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,134.5,,,kg,USD,0.02505,49.42036707023571,1.2379801951094045,154.0,,,,,,112.5,,,-12.662337662337661,,,,2005-09-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:33:31,2026-01-22T08:53:37,2015-10-27T10:34:07,2015-10-27T16:04:58,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,121.2,,,kg,USD,0.0247,44.53344601421984,1.09997611655123,134.5,,,,,,120.0,,,-9.888475836431224,,,,2005-10-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:34:18,2026-01-22T08:53:37,2015-10-27T10:35:04,2015-10-27T18:14:23,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,123.75,,,kg,USD,0.02475,45.4704120813507,1.1253926990134298,121.2,,,,,,135.0,,,2.103960396039602,,,,2005-11-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:35:15,2026-01-22T08:53:37,2015-10-27T10:35:53,2015-10-27T16:02:44,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,132.5,,,kg,USD,0.02472,48.685491723466406,1.2035053554040895,123.75,,,,,,140.0,,,7.07070707070707,,,,2005-12-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:36:22,2026-01-22T08:53:37,2015-10-27T10:37:21,2015-10-27T16:02:08,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,138.0,,,kg,USD,0.02435,50.70639892708199,1.2347008138744466,132.5,144.2,,,,,136.0,,,4.150943396226415,-4.299583911234389,,,2006-01-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:37:38,2026-01-22T08:53:37,2015-10-27T10:38:30,2015-10-27T16:01:33,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,166.25,,,kg,USD,0.02474,61.08651320019842,1.5112803365729088,138.0,140.0,,,,,143.75,,,20.47101449275362,18.75,,,2006-02-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:38:41,2026-01-22T08:53:37,2015-10-27T10:39:20,2015-10-27T16:00:51,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,175.0,,,kg,USD,0.02494,64.30159284231412,1.6036817254873141,166.25,140.0,,,,,165.0,,,5.263157894736842,25.0,,,2006-03-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:39:29,2026-01-22T08:53:37,2015-10-27T10:40:08,2015-10-27T16:02:23,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,175.0,,,kg,USD,0.02521,64.30159284231412,1.621043155554739,175.0,154.0,,,,,165.0,,,0.0,13.636363636363635,,,2006-04-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:40:20,2026-01-22T08:53:37,2015-10-27T10:40:50,2015-10-27T16:02:16,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,175.0,,,kg,USD,0.02676,64.30159284231412,1.7207106244603259,175.0,175.0,,,,,160.0,,,0.0,0.0,,,2006-05-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:41:02,2026-01-22T08:53:37,2015-10-27T10:41:51,2015-10-27T16:00:45,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,175.0,,,kg,USD,0.02716,64.30159284231412,1.7464312615972515,175.0,225.0,,,,,200.0,,,0.0,-22.22222222222222,,,2006-06-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:42:03,2026-01-22T08:53:37,2015-10-27T10:42:40,2015-10-27T16:00:03,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,153.0,,,kg,USD,0.02671,56.21796402785178,1.501581819183921,175.0,192.5,,,,,135.0,,,-12.571428571428573,-20.51948051948052,,,2006-07-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:42:52,2026-01-22T08:53:37,2015-10-27T10:43:40,2016-01-23T03:15:52,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,145.0,,,kg,USD,0.02706,53.278462640774556,1.4417151990593595,153.0,154.0,,,,,128.75,,,-5.228758169934641,-5.844155844155844,,,2006-08-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:43:51,2026-01-22T08:53:37,2015-10-27T10:44:42,2015-10-27T15:58:46,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,112.5,,,kg,USD,0.02725,41.33673825577336,1.1264261174698242,145.0,134.5,,,,,145.0,,,-22.413793103448278,-16.356877323420075,,,2006-09-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:44:49,2026-01-22T08:53:37,2015-10-27T10:45:19,2015-10-27T15:58:11,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02725,44.092520806158255,1.2015211919678124,112.5,121.2,,,,,150.0,,,6.666666666666667,-0.9900990099009923,,,2006-10-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:45:24,2026-01-22T08:53:37,2015-10-27T10:46:00,2015-10-27T15:57:43,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,135.0,,,kg,USD,0.02715,49.604085906928034,1.3467509323730962,120.0,123.75,,,,,165.0,,,12.5,9.090909090909092,,,2006-11-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:08,2026-01-22T08:53:37,2015-10-27T10:46:37,2015-10-27T15:57:13,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.02761,51.4412742738513,1.4202935827010343,135.0,132.5,,,,,157.5,,,3.7037037037037033,5.660377358490567,,,2006-12-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:43,2026-01-22T08:53:37,2015-10-27T10:47:11,2015-10-27T15:56:47,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,136.0,,,kg,USD,0.02768,49.97152358031269,1.3832117727030553,140.0,138.0,144.2,,,,175.0,141.1,,-2.857142857142857,-1.4492753623188406,-3.6144578313252977,,2007-01-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:47:21,2026-01-22T08:53:37,2015-10-27T10:47:58,2015-10-27T15:56:17,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,143.75,,,kg,USD,0.02754,52.819165549043746,1.4546398192206647,136.0,166.25,140.0,,,,175.0,153.125,,5.698529411764706,-13.533834586466165,-6.122448979591836,,2007-02-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:06,2026-01-22T08:53:37,2015-10-27T10:48:27,2015-10-27T15:55:48,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.02783,60.6272161084676,1.6872554242986533,143.75,175.0,140.0,,,,180.0,157.5,,14.782608695652174,-5.714285714285714,4.761904761904762,,2007-03-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:41,2026-01-22T08:53:37,2015-10-27T10:49:07,2015-10-27T15:55:25,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,165.0,,,kg,USD,0.02872,60.6272161084676,1.7412136466351895,165.0,175.0,154.0,,,,205.0,164.5,,0.0,-5.714285714285714,0.303951367781155,,2007-04-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:14,2026-01-22T08:53:37,2015-10-27T10:49:47,2015-10-27T16:35:02,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02876,58.79002774154434,1.6908011978468152,165.0,175.0,175.0,,,,220.0,175.0,,-3.0303030303030303,-8.571428571428571,-8.571428571428571,,2007-05-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:53,2026-01-22T08:53:37,2015-10-27T10:50:22,2015-10-27T15:54:33,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,200.0,,,kg,USD,0.02875,73.48753467693042,2.11276662196175,160.0,175.0,225.0,,,,229.0,200.0,,25.0,14.285714285714285,0.0,,2007-06-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:50:32,2026-01-22T08:53:37,2015-10-27T10:51:00,2015-10-27T15:54:10,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,135.0,,,kg,USD,0.02947,49.604085906928034,1.4618324116771693,200.0,153.0,192.5,,,,165.0,172.75,,-32.5,-11.76470588235294,-21.852387843704776,,2007-07-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:07,2026-01-22T08:53:37,2015-10-27T10:51:45,2015-10-27T15:53:48,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,128.75,,,kg,USD,0.02938,47.30760044827396,1.389897301170289,135.0,145.0,154.0,,,,157.5,149.5,,-4.62962962962963,-11.206896551724139,-13.879598662207357,,2007-08-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:52,2026-01-22T08:53:37,2015-10-27T10:52:17,2015-10-27T15:53:20,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,145.0,,,kg,USD,0.02886,53.278462640774556,1.5376164318127539,128.75,112.5,134.5,,,,170.0,123.5,,12.62135922330097,28.888888888888886,17.408906882591094,,2007-09-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:52:31,2026-01-22T08:53:37,2015-10-27T10:52:52,2015-10-27T15:52:59,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02867,55.11565100769782,1.5801657143906964,145.0,120.0,121.2,,,,175.0,120.6,,3.4482758620689653,25.0,24.378109452736325,,2007-10-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:53:02,2026-01-22T08:53:37,2015-10-27T10:53:28,2015-10-27T15:52:36,Monthly,-71.7204,19.5518,False
